symbol,name,exchange,listing_date,ltp_count
NDMO,Nuveen Dynamic Municipal Opportunities Fund,NYSE,27-08-2020,196
PCTY,Paylocity Holding Corp,NASDAQ,19-03-2014,196
PLYA,Playa Hotels & Resorts N.V.,NASDAQ,01-02-2017,196
TBBK,Bancorp Inc (The),NASDAQ,03-02-2004,196
ARKO,ARKO Corp - Class A,NASDAQ,17-11-2017,195
BLZE,Backblaze Inc - Class A,NASDAQ,11-11-2021,195
CVLT,Commvault Systems Inc,NASDAQ,22-09-2006,195
DOOO,BRP Inc,NASDAQ,16-07-2013,195
IJJ,ISHARES S&P MID-CAP 400 VALUE ETF ,NYSE ARCA,28-07-2000,195
IMCR,Immunocore Holdings plc,NASDAQ,05-02-2021,195
MLTX,MoonLake Immunotherapeutics - Class A,NASDAQ,20-10-2020,195
MODD,Modular Medical Inc,NASDAQ,25-01-2007,195
USAC,USA Compression Partners LP,NYSE,15-01-2013,195
BUSE,First Busey Corp,NASDAQ,06-10-1998,194
ENVA,Enova International Inc,NYSE,13-11-2014,194
GCOW,PACER GLOBAL CASH COWS DIVIDEND ETF ,BATS,23-02-2016,194
KRUS,Kura Sushi USA Inc - Class A,NASDAQ,01-08-2019,194
NOTV,Inotiv Inc,NASDAQ,25-11-1997,194
RILY,B. Riley Financial Inc,NASDAQ,16-07-2015,194
TASK,TaskUs Inc Class A,NASDAQ,11-06-2021,194
UVE,Universal Insurance Holdings Inc,NYSE,06-06-2003,194
WMK,Weis Markets Inc,NYSE,05-01-1988,194
BILS,SPDR BLOOMBERG 3-12 MONTH T-BILL ETF ,NYSE ARCA,24-09-2020,193
EEMV,ISHARES MSCI EMERGING MARKETS MIN VOL FACTOR ETF ,BATS,20-10-2011,193
GTE,Gran Tierra Energy Inc,NYSE MKT,21-12-2005,193
IGIC,International General Insurance Holdings Ltd,NASDAQ,18-03-2020,193
LII,Lennox International Inc,NYSE,29-07-1999,193
ORGN,Origin Materials Inc,NASDAQ,04-09-2020,193
PODD,Insulet Corporation,NASDAQ,15-05-2007,193
SFNC,Simmons First National Corp - Class A,NASDAQ,02-11-1992,193
SNRE,Sunrise Communications AG,NASDAQ,13-11-2024,193
TFII,TFI International Inc,NYSE,20-05-2008,193
USAU,U.S. Gold Corp,NASDAQ,17-03-1992,193
CODI,Compass Diversified Holdings,NYSE,18-05-2006,192
DSU,BlackRock Debt Strategies Fund Inc,NYSE,30-03-1998,192
EMBC,Embecta Corp,NASDAQ,01-04-2022,192
FLGT,Fulgent Genetics Inc,NASDAQ,29-09-2016,192
GMRE,Global Medical REIT Inc,NYSE,29-06-2016,192
HMN,Horace Mann Educators Corp,NYSE,15-11-1991,192
MTRN,Materion Corp,NYSE,07-09-1984,192
NBTB,NBT Bancorp. Inc,NASDAQ,17-03-1992,192
SYNA,Synaptics Inc,NASDAQ,29-01-2002,192
BOKF,BOK Financial Corp,NASDAQ,05-09-1991,191
DORM,Dorman Products Inc,NASDAQ,12-03-1991,191
DXJ,WISDOMTREE JAPAN HEDGED EQUITY FUND ,NYSE ARCA,16-06-2006,191
FBK,FB Financial Corp,NYSE,16-09-2016,191
FTCB,FIRST TRUST CORE INVESTMENT GRADE ETF ,NYSE ARCA,08-11-2023,191
HYDB,ISHARES HIGH YIELD SYSTEMATIC BOND ETF ,BATS,13-07-2017,191
IIPR,Innovative Industrial Properties Inc,NYSE,01-12-2016,191
INFL,HORIZON KINETICS INFLATION BENEFICIARIES ETF ,NYSE ARCA,12-01-2021,191
LSTR,Landstar System Inc,NASDAQ,05-03-1993,191
MTX,Minerals Technologies Inc,NYSE,26-10-1992,191
NAD,Nuveen Quality Municipal Income Fund,NYSE,26-05-1999,191
OXSQ,Oxford Square Capital Corp,NASDAQ,21-03-2018,191
PENG,Penguin Solutions Inc,NASDAQ,24-05-2017,191
TFSL,TFS Financial Corporation,NASDAQ,23-04-2007,191
WBTN,Webtoon Entertainment Inc,NASDAQ,27-06-2024,191
AVNW,Aviat Networks Inc,NASDAQ,07-02-1991,190
DXYZ,Destiny Tech100 Inc,NYSE,26-03-2024,190
LNZA,LanzaTech Global Inc - Class A,NASDAQ,24-09-2021,190
NTB,Bank of N T Butterfield & Son Ltd,NYSE,16-09-2016,190
POWW,AMMO Inc,NASDAQ,07-01-2016,190
RDVI,FT VEST RISING DIVIDEND ACHIEVERS TARGET INCOME ETF ,BATS,20-10-2022,190
VREX,Varex Imaging Corp,NASDAQ,20-01-2017,190
XAIR,Beyond Air Inc,NASDAQ,22-09-2017,190
CHCT,Community Healthcare Trust Inc,NYSE,21-05-2015,189
CMF,ISHARES CALIFORNIA MUNI BOND ETF ,NYSE ARCA,05-10-2007,189
ECPG,Encore Capital Group Inc,NASDAQ,09-07-1999,189
EGP,Eastgroup Properties Inc,NYSE,17-03-1992,189
EQIX,Equinix Inc,NASDAQ,11-08-2000,189
GAMB,Gambling.com Group Ltd,NASDAQ,23-07-2021,189
MPWR,Monolithic Power System Inc,NASDAQ,19-11-2004,189
NICE,NICE Ltd,NASDAQ,25-01-1996,189
NKTX,Nkarta Inc,NASDAQ,10-07-2020,189
OTLK,Outlook Therapeutics Inc,NASDAQ,14-06-2016,189
SLRN,Acelyrin Inc,NASDAQ,04-05-2023,189
VRNT,Verint Systems Inc,NASDAQ,16-05-2002,189
VVR,Invesco Senior Income Trust,NYSE,24-06-1998,189
CGEM,Cullinan Oncology Inc,NASDAQ,08-01-2021,188
CSGS,CSG Systems International Inc,NASDAQ,28-02-1996,188
FFBC,First Financial Bancorp,NASDAQ,26-03-1990,188
IDMO,INVESCO S&P INTERNATIONAL DEVELOPED MOMENTUM ETF ,NYSE ARCA,24-02-2012,188
LOB,Live Oak Bancshares Inc,NYSE,23-07-2015,188
MEG,Montrose Environmental Group Inc,NYSE,23-07-2020,188
MSD,Morgan Stanley Emerging Markets Debt Fund Inc,NYSE,27-10-1994,188
OB,Outbrain Inc,NASDAQ,23-07-2021,188
PTLC,PACER TRENDPILOT US LARGE CAP ETF ,BATS,22-12-2005,188
RLI,RLI Corp,NYSE,30-12-1987,188
TMCI,Treace Medical Concepts Inc,NASDAQ,23-04-2021,188
TNXP,Tonix Pharmaceuticals Holding Corp,NASDAQ,10-05-2012,188
UTSL,DIREXION DAILY UTILITIES BULL 3X SHARES ,NYSE ARCA,03-05-2017,188
ASLE,AerSale Corp,NASDAQ,28-02-2019,187
BRDG,Bridge Investment Group Holdings Inc - Class A,NYSE,16-07-2021,187
BWX,SPDR Bloomberg International Treasury Bond ETF,NYSE ARCA,11-10-2007,187
GHY,PGIM Global High Yield Fund Inc,NYSE,24-12-2012,187
GLUE,Monte Rosa Therapeutics Inc,NASDAQ,24-06-2021,187
HEI-A,Heico Corp - Class A,NYSE,04-01-2016,187
LMB,Limbach Holdings Inc,NASDAQ,21-01-2016,187
SSTK,Shutterstock Inc,NYSE,11-10-2012,187
TOPP,Toppoint Holdings Inc,NYSE MKT,22-01-2025,187
EFXT,Enerflex Ltd,NYSE,13-06-2011,186
FFIN,First Financial Bankshares Inc,NASDAQ,01-11-1993,186
KRNY,Kearny Financial Corp,NASDAQ,24-02-2005,186
MGNX,Macrogenics Inc,NASDAQ,10-10-2013,186
NB,NioCorp Developments Ltd,NASDAQ,04-01-2016,186
PRSU,Pursuit Attractions and Hospitality Inc,NYSE,12-08-2004,186
SCHC,SCHWAB INTERNATIONAL SMALL-CAP EQUITY ETF ,NYSE ARCA,14-01-2010,186
SCSC,Scansource Inc,NASDAQ,18-03-1994,186
URNJ,Sprott Junior Uranium Miners ETF,NASDAQ,02-02-2023,186
YCBD,cbdMD Inc,NYSE MKT,29-04-2019,186
BIT,BlackRock Multi-Sector Income Trust,NYSE,26-02-2013,185
CVM,Cel-Sci Corp,NYSE MKT,10-10-1991,185
DFSD,DIMENSIONAL SHORT-DURATION FIXED INCOME ETF ,NYSE ARCA,16-11-2021,185
FREL,FIDELITY MSCI REAL ESTATE INDEX ETF ,NYSE ARCA,05-02-2015,185
IQI,Invesco Quality Municipal Income Trust,NYSE,27-10-1994,185
MSCI,MSCI Inc,NYSE,15-11-2007,185
NOVT,Novanta Inc,NASDAQ,04-01-2016,185
ROCK,Gibraltar Industries Inc,NASDAQ,05-11-1993,185
SHCO,Soho House & Co Inc Class A,NYSE,15-07-2021,185
SYTA,Siyata Mobile Inc,NASDAQ,22-09-2017,185
TBT,PROSHARES ULTRASHORT 20+ YEAR TREASURY ,NYSE ARCA,01-05-2008,185
BCAX,Bicara Therapeutics Inc,NASDAQ,13-09-2024,184
COLL,Collegium Pharmaceutical Inc,NASDAQ,07-05-2015,184
GSL,Global Ship Lease Inc - Class A,NYSE,15-08-2008,184
HSTM,Healthstream Inc,NASDAQ,11-04-2000,184
ITRM,Iterum Therapeutics Plc,NASDAQ,25-05-2018,184
MSA,MSA Safety Inc,NYSE,26-03-1990,184
NVGS,Navigator Holdings Ltd,NYSE,09-01-2007,184
ONCO,Onconetix Inc,NASDAQ,18-02-2022,184
RVT,Royce Value Trust Inc,NYSE,30-12-1987,184
SPGP,Invesco S&P 500 GARP ETF,NYSE ARCA,16-06-2011,184
SPUS,SP FUNDS S&P 500 SHARIA INDUSTRY EXCLUSIONS ETF ,NYSE ARCA,18-12-2019,184
SR,Spire Inc,NYSE,05-11-1987,184
WWD,Woodward Inc,NASDAQ,30-05-1996,184
WWR,Westwater Resources Inc,NYSE MKT,22-08-2017,184
ATCH,AtlasClear Holdings Inc,NYSE MKT,10-03-2021,183
BDSX,Biodesix Inc,NASDAQ,28-10-2020,183
CCRN,Cross Country Healthcares Inc,NASDAQ,25-10-2001,183
CECO,Ceco Environmental Corp,NASDAQ,29-09-1992,183
CTLP,Cantaloupe Inc,NASDAQ,07-06-1999,183
DLX,Deluxe Corp,NYSE,23-07-1987,183
HOWL,Werewolf Therapeutics Inc,NASDAQ,30-04-2021,183
PRZO,ParaZero Technologies Ltd,NASDAQ,27-07-2023,183
TROO,TROOPS Inc,NASDAQ,09-04-2008,183
UPB,Upstream Bio Inc,NASDAQ,11-10-2024,183
VNLA,JANUS HENDERSON SHORT DURATION INCOME ETF ,NYSE ARCA,17-11-2016,183
XYF,X Financial,NYSE,19-09-2018,183
BDJ,BlackRock Enhanced Equity Dividend Trust,NYSE,29-08-2005,182
CWI,SPDR(R) MSCI ACWI EX-US ETF ,NYSE ARCA,17-01-2007,182
DFUV,DIMENSIONAL US MARKETWIDE VALUE ETF ,NYSE ARCA,09-05-2022,182
DKL,Delek Logistics Partners LP,NYSE,02-11-2012,182
EAGG,ISHARES ESG AWARE U.S. AGGREGATE BOND ETF ,NYSE ARCA,23-10-2018,182
ELP,Cia Paranaense De Energia Copel,NYSE,03-06-1998,182
FLGC,Flora Growth Corp,NASDAQ,11-05-2021,182
FLNG,Flex Lng Ltd,NYSE,17-06-2019,182
GRNT,Granite Ridge Resources Inc - Class A,NYSE,06-11-2020,182
ODV,Osisko Development Corp,NYSE,17-10-2017,182
OPI,Office Properties Income Trust,NASDAQ,04-06-2009,182
SKIN,Beauty Health Company (The) - Class A,NASDAQ,24-11-2020,182
USNA,Usana Health Sciences Inc,NYSE,01-02-1995,182
ERC,Allspring Multi-Sector Income Fund,NYSE MKT,25-06-2003,181
FG,F&G Annuities & Life Inc,NYSE,22-11-2022,181
ICFI,ICF International Inc,NASDAQ,28-09-2006,181
LPSN,Liveperson Inc,NASDAQ,07-04-2000,181
MTW,Manitowoc Co. Inc,NYSE,26-03-1990,181
MUSA,Murphy USA Inc,NYSE,19-08-2013,181
PHVS,Pharvaris NV,NASDAQ,05-02-2021,181
SDIV,GLOBAL X SUPERDIVIDEND ETF ,NYSE ARCA,09-06-2011,181
SPRC,SciSparc Ltd,NASDAQ,30-08-2021,181
STN,Stantec Inc,NYSE,05-08-2005,181
TGS,Transportadora de Gas del Sur,NYSE,17-11-1994,181
WPP,WPP Plc.,NYSE,26-03-1990,181
CVRX,CVRx Inc,NASDAQ,30-06-2021,180
CYD,China Yuchai International,NYSE,19-12-1994,180
EPAC,Enerpac Tool Group Corp - Class A,NYSE,24-07-2000,180
GIII,G-III Apparel Group Ltd,NASDAQ,26-03-1990,180
IBDU,ISHARES IBONDS DEC 2029 TERM CORPORATE ETF ,NYSE ARCA,19-09-2019,180
IXHL,Incannex Healthcare Inc,NASDAQ,30-11-2023,180
KDLY,Kindly MD Inc,NASDAQ,31-05-2024,180
KINS,Kingstone Cos. Inc,NASDAQ,26-10-1999,180
NSYS,Nortech Systems Inc,NASDAQ,24-06-1993,180
QTEC,FIRST TRUST NASDAQ-100-TECHNOLOGY SECTOR INDEX FUND ,NASDAQ,02-05-2006,180
TILE,Interface Inc,NASDAQ,26-03-1990,180
TTGT,Techtarget Inc,NASDAQ,17-05-2007,180
VLN,Valens Semiconductor Ltd,NYSE,01-10-2021,180
CHSN,Chanson International Holding - Class A,NASDAQ,30-03-2023,179
DXLG,Destination XL Group Inc,NASDAQ,25-02-1992,179
HIX,Western Asset High Income Fund II Inc,NYSE,22-05-1998,179
IBDT,ISHARES IBONDS DEC 2028 TERM CORPORATE ETF ,NYSE ARCA,20-09-2018,179
IMMP,Immutep Ltd,NASDAQ,17-04-2012,179
JAKK,Jakks Pacific Inc,NASDAQ,02-05-1996,179
MYRG,MYR Group Inc,NASDAQ,13-08-2008,179
OILU,Bank of Montreal,NYSE ARCA,09-11-2021,179
PAX,Patria Investments Ltd - Class A,NASDAQ,22-01-2021,179
SRI,Stoneridge Inc,NYSE,10-10-1997,179
CRGX,CARGO Therapeutics Inc,NASDAQ,10-11-2023,178
DAPP,VANECK DIGITAL TRANSFORMATION ETF ,NASDAQ,14-04-2021,178
EFT,Eaton Vance Floating-Rate Income Trust,NYSE,26-07-2004,178
INO,Inovio Pharmaceuticals Inc,NASDAQ,08-12-1998,178
PANL,Pangaea Logistics Solutions Ltd,NASDAQ,19-12-2013,178
SANM,Sanmina Corp,NASDAQ,22-06-1993,178
SPWR,,NASDAQ,21-08-2024,178
TNGX,Tango Therapeutics Inc,NASDAQ,03-09-2020,178
VOT,VANGUARD MID-CAP GROWTH INDEX FUND ETF SHARES,NYSE ARCA,25-08-2006,178
WLY,John Wiley & Sons Inc - Class A,NYSE,26-03-1990,178
AVAV,AeroVironment Inc,NASDAQ,23-01-2007,177
BNED,Barnes & Noble Education Inc,NYSE,03-08-2015,177
CDT,Conduit Pharmaceuticals Inc,NASDAQ,25-09-2023,177
DNTH,Dianthus Therapeutics Inc,NASDAQ,12-09-2023,177
DXF,,NYSE,24-01-2025,177
FELE,Franklin Electric Co. Inc,NASDAQ,26-03-1990,177
HFWA,Heritage Financial Corp,NASDAQ,07-05-1998,177
IFN,India Fund Inc,NYSE,15-02-1994,177
MASS,908 Devices Inc,NASDAQ,18-12-2020,177
SOXQ,INVESCO PHLX SEMICONDUCTOR ETF ,NASDAQ,11-06-2021,177
SPNS,Sapiens International Corp NV,NASDAQ,05-03-1998,177
STI,Solidion Technology Inc,NASDAQ,02-02-2024,177
XNET,Xunlei Ltd,NASDAQ,24-06-2014,177
BASE,Couchbase Inc,NASDAQ,22-07-2021,176
BOH,Bank of Hawaii Corp,NYSE,07-09-1984,176
CFR,Cullen Frost Bankers Inc,NYSE,26-03-1990,176
CGMM,Capital Group U.S. Small and Mid Cap ETF,NYSE ARCA,16-01-2025,176
CMPR,Cimpress plc,NASDAQ,30-09-2005,176
HIPO,Hippo Holdings Inc,NYSE,03-08-2021,176
KITT,Nauticus Robotics Inc,NASDAQ,04-08-2021,176
PLRX,Pliant Therapeutics Inc,NASDAQ,03-06-2020,176
TWM,ProShares UltraShort Russell2000 -2x Shares,NYSE ARCA,25-01-2007,176
TX,Ternium S.A.,NYSE,01-02-2006,176
UWM,PROSHARES ULTRA RUSSELL2000 ,NYSE ARCA,25-01-2007,176
AMZZ,GraniteShares 2x Long AMZN Daily ETF,NASDAQ,18-03-2024,175
BCAT,BlackRock Capital Allocation Term Trust,NYSE,25-09-2020,175
EWZS,ISHARES MSCI BRAZIL SMALL-CAP ETF ,NASDAQ,29-09-2010,175
HRZN,Horizon Technology Finance Corp,NASDAQ,29-10-2010,175
NVEE,NV5 Global Inc,NASDAQ,30-09-2013,175
PKX,POSCO Holdings Inc,NYSE,14-10-1994,175
SKYE,Skye Bioscience Inc,NASDAQ,02-04-2015,175
SKYY,FIRST TRUST CLOUD COMPUTING ETF ,NASDAQ,06-07-2011,175
TAIL,CAMBRIA TAIL RISK ETF ,BATS,13-06-2017,175
WNS,WNS Holdings Ltd,NYSE,26-07-2006,175
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust,NYSE,27-09-2017,175
ARCB,ArcBest Corp,NASDAQ,13-05-1992,174
CHY,Calamos Convertible and High Income Fund,NASDAQ,29-05-2003,174
DHY,Credit Suisse High Yield Bond Fund,NYSE MKT,29-07-1998,174
DIVI,FRANKLIN INTERNATIONAL CORE DIVIDEND TILT INDEX ETF ,NYSE ARCA,03-06-2016,174
ESS,Essex Property Trust Inc,NYSE,07-06-1994,174
HQH,abrdn Healthcare Investors,NYSE,05-01-1988,174
IPAR,Inter Parfums Inc,NASDAQ,20-08-1991,174
IYK,ISHARES U.S. CONSUMER STAPLES ETF ,NYSE ARCA,16-06-2000,174
RGR,Sturm Ruger & Co. Inc,NYSE,26-03-1990,174
SEER,Seer Inc - Class A,NASDAQ,04-12-2020,174
THM,International Tower Hill Mines Ltd,NYSE MKT,01-05-2007,174
TYL,Tyler Technologies Inc,NYSE,30-12-1987,174
XHG,XChange TEC.Inc American Depositary Shares,NASDAQ,29-05-2024,174
APPF,Appfolio Inc - Class A,NASDAQ,26-06-2015,173
CLB,Core Laboratories Inc,NYSE,21-09-1995,173
CMCO,Columbus Mckinnon Corp,NASDAQ,28-02-1996,173
CXDO,Crexendo Inc,NASDAQ,04-01-2016,173
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,NYSE,28-11-2006,173
GSHD,Goosehead Insurance Inc - Class A,NASDAQ,27-04-2018,173
JHMM,JOHN HANCOCK MULTIFACTOR MID CAP ETF ,NYSE ARCA,29-09-2015,173
PTN,Palatin Technologies Inc,NYSE MKT,15-10-1997,173
RQI,Cohen & Steers Quality Income Realty Fund Inc,NYSE,26-02-2002,173
SII,Sprott Inc,NYSE,29-06-2020,173
SKYX,SKYX Platforms Corp,NASDAQ,05-08-2016,173
BULZ,Bank of Montreal,NYSE ARCA,18-08-2021,172
CYBR,CyberArk Software Ltd,NASDAQ,24-09-2014,172
DSL,Doubleline Income Solutions Fund,NYSE,26-04-2013,172
GNS,Genius Group Ltd,NYSE MKT,12-04-2022,172
JOE,St. Joe Company,NYSE,10-03-1992,172
LOCO,El Pollo Loco Holdings Inc,NASDAQ,25-07-2014,172
MTRX,Matrix Service Company,NASDAQ,26-02-1992,172
RPV,Invesco S&P 500 Pure Value ETF,NYSE ARCA,07-03-2006,172
THRM,Gentherm Inc - Class A,NASDAQ,10-06-1993,172
BTAL,AGF U.S. MARKET NEUTRAL ANTI-BETA FUND ,NYSE ARCA,13-09-2011,171
COOK,Traeger Inc,NYSE,29-07-2021,171
DCGO,DocGo Inc,NASDAQ,05-11-2021,171
DLN,WISDOMTREE U.S. LARGECAP DIVIDEND FUND ,NYSE ARCA,16-06-2006,171
ITM,VANECK INTERMEDIATE MUNI ETF ,BATS,06-12-2007,171
MCS,Marcus Corp,NYSE,29-03-1990,171
SDVD,FT VEST SMID RISING DIVIDEND ACHIEVERS TARGET INCOME ETF ,BATS,10-08-2023,171
VERU,Veru Inc,NASDAQ,11-02-1999,171
VYGR,Voyager Therapeutics Inc,NASDAQ,11-11-2015,171
CGIE,Capital Group International Equity ETF,NYSE ARCA,28-09-2023,170
CMCL,Caledonia Mining Corporation Plc,NYSE MKT,29-06-2017,170
EAD,Allspring Income Opportunities Fund,NYSE MKT,26-02-2003,170
EBF,Ennis Inc,NYSE,24-09-1987,170
IDCC,Interdigital Inc,NASDAQ,26-03-1990,170
IEV,ISHARES EUROPE ETF ,NYSE ARCA,28-07-2000,170
LUCK,Lucky Strike Entertainment Corp - Class A,NYSE,23-04-2021,170
MNDY,Monday.Com Ltd,NASDAQ,10-06-2021,170
NGVC,Natural Grocers by Vitamin Cottage Inc,NYSE,25-07-2012,170
PAM,Pampa Energia SA,NYSE,09-10-2009,170
PRI,Primerica Inc,NYSE,01-04-2010,170
BSCQ,INVESCO BULLETSHARES 2026 CORPORATE BOND ETF ,NASDAQ,16-09-2016,169
IGR,CBRE Global Real Estate Income Fund,NYSE,25-02-2004,169
PDO,PIMCO Dynamic Income Opportunities Fund,NYSE,27-01-2021,169
PFSI,PennyMac Financial Services Inc,NYSE,09-05-2013,169
PRGS,Progress Software Corp,NASDAQ,05-08-1991,169
PWZ,INVESCO CALIFORNIA AMT-FREE MUNICIPAL BOND ETF ,NYSE ARCA,18-10-2007,169
USAS,Americas Gold and Silver Corp,NYSE MKT,28-12-2016,169
BRKU,Direxion Daily BRKB Bull 2X Shares,NASDAQ,11-12-2024,168
CTA,SIMPLIFY MANAGED FUTURES STRATEGY ETF ,NYSE ARCA,08-03-2022,168
CVGW,Calavo Growers Inc,NASDAQ,22-07-2002,168
FCFS,FirstCash Holdings Inc,NASDAQ,17-08-1992,168
FVR,FrontView REIT Inc,NYSE,02-10-2024,168
HSII,Heidrick & Struggles International Inc,NASDAQ,27-04-1999,168
NEXN,Nexxen International Ltd,NASDAQ,18-06-2021,168
RMNI,Rimini Street Inc,NASDAQ,28-08-2015,168
RWL,Invesco S&P 500 Revenue ETF,NYSE ARCA,22-02-2008,168
LQDT,Liquidity Services Inc,NASDAQ,27-02-2006,167
MRTN,Marten Transport Ltd,NASDAQ,26-02-1992,167
OMFL,INVESCO RUSSELL 1000(R) DYNAMIC MULTIFACTOR ETF ,BATS,10-11-2017,167
PPLT,abrdn Physical Platinum Shares ETF,NYSE ARCA,08-01-2010,167
SPBO,SPDR PORTFOLIO CORPORATE BOND ETF ,NYSE ARCA,07-04-2011,167
VPG,Vishay Precision Group Inc,NYSE,23-06-2010,167
ARBE,Arbe Robotics Ltd,NASDAQ,08-10-2021,166
BXMX,Nuveen S&P 500 Buy-Write Income Fund,NYSE,27-10-2004,166
FPEI,FIRST TRUST INSTITUTIONAL PREFERRED SECURITIES AND INCOME ETF ,NYSE ARCA,23-08-2017,166
GSIT,GSI Technology Inc,NASDAQ,29-03-2007,166
HBIO,Harvard Bioscience Inc,NASDAQ,19-03-2001,166
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE,12-09-2002,166
QDPL,PACER METAURUS US LARGE CAP DIVIDEND MULTIPLIER 400 ETF ,NYSE ARCA,13-07-2021,166
VICR,Vicor Corp,NASDAQ,27-11-1991,166
VRP,INVESCO VARIABLE RATE PREFERRED ETF ,NYSE ARCA,01-05-2014,166
IBDV,ISHARES IBONDS DEC 2030 TERM CORPORATE ETF ,NYSE ARCA,25-06-2020,165
PSIX,Power Solutions International Inc,NASDAQ,17-04-2012,165
ROP,Roper Technologies Inc,NASDAQ,13-02-1992,165
STVN,Stevanato Group Spa,NYSE,16-07-2021,165
STXS,Stereotaxis Inc,NYSE MKT,12-08-2004,165
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,BATS,07-03-2024,165
ARTY,ISHARES FUTURE AI & TECH ETF ,NYSE ARCA,28-06-2018,164
BTT,BlackRock Municipal 2030 Target Term Trust,NYSE,30-08-2012,164
CABA,Cabaletta Bio Inc,NASDAQ,25-10-2019,164
CGMU,CAPITAL GROUP MUNICIPAL INCOME ETF SHARE CLASS,NYSE ARCA,27-10-2022,164
CVAC,CureVac N.V.,NASDAQ,14-08-2020,164
DSGX,Descartes Systems Group Inc,NASDAQ,27-01-1999,164
EMX,EMX Royalty Corp,NYSE MKT,28-08-2007,164
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,NYSE,26-09-2003,164
LPL,LG Display Co Ltd,NYSE,22-07-2004,164
LTRX,Lantronix Inc,NASDAQ,04-08-2000,164
MX,MagnaChip Semiconductor Corp,NYSE,11-03-2011,164
PPH,VanEck Pharmaceutical ETF,NASDAQ,01-02-2000,164
RDZN,Roadzen Inc,NASDAQ,21-09-2023,164
SEB,Seaboard Corp,NYSE MKT,17-03-1980,164
TBI,TrueBlue Inc,NYSE,01-02-1995,164
TEO,Telecom Argentina S.A.,NYSE,09-12-1994,164
TITN,Titan Machinery Inc,NASDAQ,13-12-2007,164
ASRT,Assertio Holdings Inc,NASDAQ,17-12-2003,163
FAX,abrdn Asia-Pacific Income Fund Inc,NYSE MKT,10-02-1988,163
MAMA,Mama`s Creations Inc,NASDAQ,17-07-2014,163
MOV,Movado Group Inc,NYSE,30-09-1993,163
PAL,Proficient Auto Logistics Inc,NASDAQ,09-05-2024,163
PCSA,Processa Pharmaceuticals Inc,NASDAQ,10-10-2017,163
RANI,Rani Therapeutics Holdings Inc Class A,NASDAQ,30-07-2021,163
TBPH,Theravance Biopharma Inc,NASDAQ,16-05-2014,163
TRVG,Trivago NV,NASDAQ,16-12-2016,163
VOOV,VANGUARD S&P 500 VALUE INDEX FUND ETF SHARES,NYSE ARCA,09-09-2010,163
APEI,American Public Education Inc,NASDAQ,09-11-2007,162
DFIN,Donnelley Financial Solutions Inc,NYSE,03-10-2016,162
DRV,DIREXION DAILY REAL ESTATE BEAR 3X SHARES ,NYSE ARCA,16-07-2009,162
GWAV,Greenwave Technology Solutions Inc,NASDAQ,04-01-2016,162
LWLG,Lightwave Logic Inc,NASDAQ,13-07-2007,162
MBUU,Malibu Boats Inc - Class A,NASDAQ,31-01-2014,162
RA,Brookfield Real Assets Income Fund Inc,NYSE,05-12-2016,162
CDXS,Codexis Inc,NASDAQ,22-04-2010,161
DON,WISDOMTREE U.S. MIDCAP DIVIDEND FUND ,NYSE ARCA,16-06-2006,161
ELDN,Eledon Pharmaceuticals Inc,NASDAQ,17-09-2014,161
HTRB,HARTFORD TOTAL RETURN BOND ETF ,NYSE ARCA,28-09-2017,161
MANU,Manchester United Plc. - Class A,NYSE,10-08-2012,161
MNR,Mach Natural Resources LP,NYSE,25-10-2023,161
OBIO,Orchestra BioMed Holdings Inc,NASDAQ,04-08-2020,161
PAG,Penske Automotive Group Inc,NYSE,23-10-1996,161
SLVM,Sylvamo Corp,NYSE,23-09-2021,161
STEP,StepStone Group Inc - Class A,NASDAQ,16-09-2020,161
APLY,YIELDMAX AAPL OPTION INCOME STRATEGY ETF ,NYSE ARCA,18-04-2023,160
CDIO,Cardio Diagnostics Holdings Inc,NASDAQ,14-01-2022,160
CWEN-A,Clearway Energy Inc - Class A,NYSE,15-05-2015,160
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,NYSE,24-04-2007,160
GGN,GAMCO Global Gold Natural Resources & Income Trust,NYSE MKT,29-03-2005,160
JBND,JPMORGAN ACTIVE BOND ETF ,NYSE ARCA,12-10-2023,160
JFR,Nuveen Floating Rate Income Fund,NYSE,25-03-2004,160
LASR,nLIGHT Inc,NASDAQ,26-04-2018,160
NZF,Nuveen Municipal Credit Income Fund,NYSE,03-10-2001,160
SPXC,SPX Technologies Inc,NYSE,01-07-1985,160
VERI,Veritone Inc,NASDAQ,12-05-2017,160
VMO,Invesco Municipal Opportunity Trust,NYSE,04-06-1992,160
VTYX,Ventyx Biosciences Inc,NASDAQ,21-10-2021,160
CHAU,DIREXION DAILY CSI 300 CHINA A SHARE BULL 2X SHARES ,NYSE ARCA,16-04-2015,159
CLOZ,PANAGRAM BBB-B CLO ETF ,NYSE ARCA,24-01-2023,159
GIB,CGI Inc - Class A,NYSE,07-10-1998,159
HIBL,DIREXION DAILY S&P 500(R) HIGH BETA BULL 3X SHARES ,NYSE ARCA,07-11-2019,159
QSG,QuantaSing Group Ltd,NASDAQ,25-01-2023,159
